WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00012550,11.0468925269971,0.02859508032458472,2019.1108417054434,-0.15773276014189921,0.1958844144894967,-0.8052338444228642,0.4206847495271734,0.5613142533930066,no_sig_diff
WBGene00012551,9.0900325888168,0.2567292987419744,965.7319974581293,-2.4030458611024774,0.3225972251577423,-7.449059302749569,9.400811083844332e-14,2.3888818574368457e-12,depleted
WBGene00012552,7.564598832768057,0.011006198053416743,276.13975710948375,-1.4559995058948334,0.40259120664594533,-3.61657056055697,2.985319668864317e-4,0.0013369071419845674,depleted
WBGene00012553,13.79041380143609,0.027772860241603733,13378.459543717703,-0.07065826221789448,0.20052274963428385,-0.3523703038521165,0.7245605697096908,0.825414019802428,no_sig_diff
WBGene00012554,11.328107533242225,0.02175109049204498,2262.8092564092926,2.366659913442671,0.3902487525439938,6.064490656317655,1.3237247380489891e-9,1.9289151417257615e-8,enriched
WBGene00012555,9.137074431938823,0.014825326357912231,898.8442653134172,0.5006564397109196,0.2166548838764338,2.3108476982058814,0.020841268819885878,0.05304016182678556,no_sig_diff
WBGene00012556,8.658375532510762,0.020221124644123244,491.4737784682278,-0.7608128014954544,0.21064352788018206,-3.611849882841968,3.040205477999202e-4,0.0013582254509135593,depleted
WBGene00012557,4.921998880740877,0.74780893008947,51.250450097697566,-0.14263544221255078,0.5421574481867025,-0.2630885966606355,0.7924822929855463,0.8762063177805446,no_sig_diff
WBGene00012558,8.748432353740444,0.01511456633697974,584.4095476110364,-0.9739248323370661,0.17903664788401932,-5.439807122438857,5.333828520163465e-8,5.886779263792245e-7,depleted
WBGene00012559,11.203054554236846,0.0025497961994193764,2015.2747771226796,1.1225678832748018,0.23541899509343014,4.768382784189913,1.8571067345281268e-6,1.4771324013824573e-5,enriched
WBGene00012560,6.427926132052139,0.05748997463394238,127.81358494323251,-0.4145034313706861,0.3580624661494497,-1.1576288233396652,0.24701554157149713,0.3765084482627739,no_sig_diff
WBGene00012562,9.335781645664907,0.008616737610911031,825.156498403503,-1.3996780320279778,0.2239577545895974,-6.249741316583959,4.1113305584801876e-10,6.531902689673974e-9,depleted
WBGene00012564,6.791633045591005,0.7933868021704353,229.9994724490726,-2.54296120563085,0.6681653596061745,-3.8058860266711596,1.412974430647818e-4,6.857871215311762e-4,depleted
WBGene00012565,7.434497286412705,0.7311166759323554,372.3523473952045,-2.60768922750258,0.6374839607445617,-4.090595823708065,4.302663919168628e-5,2.4150853873106606e-4,depleted
WBGene00012566,5.46106768671153,1.5737792560316848,90.87339432671497,-2.4400066807131986,0.7478835942816693,-3.262548743373342,0.0011041518276808284,0.004245442154174977,depleted
WBGene00012567,3.9860775834092292,0.9788458492692037,41.13330701432989,-2.8324424849538308,0.9068410661574434,-3.1234166500153506,0.0017876448952066297,0.0064518484104864665,depleted
WBGene00012568,5.279806822402228,1.7667313437270353,65.31260010287205,-1.9785928938909514,0.8342396921391038,-2.3717319045531995,0.017704932157693514,0.04624455883003773,no_sig_diff
WBGene00012569,4.23220858319384,0.4057602957187599,43.32467829382058,-2.9069852649500434,0.9641318919493953,-3.0151323581593785,0.0025686713471007603,0.00886089475977869,depleted
WBGene00012570,0.3501502648348857,0.374698376258565,4.05528519814898,-1.7433495496479854,1.928454325232656,-0.9040139176942451,0.36598802152421306,0.5066732411095985,no_sig_diff
WBGene00012572,3.9217519949897692,0.5167533134038443,14.000739973921787,1.7111294849122467,0.9434786906206036,1.8136387201142783,0.06973336514897135,0.1414229343001646,no_sig_diff
WBGene00012573,6.845788094040205,1.452969820305059,569.4532245685637,1.308714381267173,0.7319234995696973,1.788048043322253,0.07376825702166634,0.14772046977543057,no_sig_diff
WBGene00012576,8.786073705407375,0.02226711593070616,597.5808115574366,-0.7995199343212219,0.17868581283318652,-4.474445517773813,7.660985698954763e-6,5.2303332817314876e-5,depleted
WBGene00012577,1.6261515206953567,0.3054202538777197,10.340395084958114,-3.2255807392888993,1.3360997590305064,-2.4141765743820116,0.015770817453437835,0.04193261399023842,no_sig_diff
WBGene00012578,10.884954255763642,0.004250518531964268,1915.246589614933,-0.029506688201908396,0.29385395239749573,-0.10041276614171502,0.9200166350753362,0.9605457753946359,no_sig_diff
WBGene00012581,0.2882174723773528,0.04136306354729917,55.90393090256383,0,2.2971854286859554,0,1,1,no_sig_diff
WBGene00012582,5.501090009111805,0.2654802636126553,50.08123971899417,5.110888612969287,0.8477069317391792,6.029074933342406,1.6490082243404537e-9,2.36231193551445e-8,enriched
WBGene00012583,8.641109188092878,0.15783828774690775,625.1935662848423,5.542627971837046,0.7025080123136132,7.8897718953883045,3.0273936835418105e-15,9.317978050399644e-14,enriched
WBGene00012584,10.660098230402367,0.011693972188102093,2987.296241023018,-0.9615402234046895,0.3259718571172918,-2.949764534607373,0.003180161963958888,0.010660744240072103,no_sig_diff
WBGene00012585,7.614152764042782,1.9101528173844728,269.8001644847353,2.0274171264339773,1.017776917382801,1.992005410819742,0.04637046421227045,0.10222218396020193,no_sig_diff
WBGene00012586,2.267704030157248,1.4909686287438284,9.815301173182151,0.45597748913141584,1.0039563836213654,0.4541805765372615,0.6496988619002781,0.7640720789510711,no_sig_diff
WBGene00012588,2.6738772512010494,2.60282056912629,16.259742733017323,0.9282064208964274,1.4219469753905498,0.6527714724675212,0.5139036174278717,0.6476574508286934,no_sig_diff
WBGene00012589,3.1988207286299426,5.660041423191262,16.58109690900129,3.1633419603650212,1.4331787389992987,2.2072208261851483,0.02729863547136385,0.06636785047078708,no_sig_diff
WBGene00012591,6.1458423539666915,0.997219605522405,131.84938671066834,1.4375335924469435,1.262268960339449,1.1388488805589914,0.2547661901178992,0.38564348142177046,no_sig_diff
WBGene00012592,8.167385929204736,0.43884520427897356,321.91443201702737,1.9146696864983037,0.6548945883118622,2.9236303378743664,0.0034597534725380364,0.011481891332767705,no_sig_diff
WBGene00012593,3.479030017891878,0.04585390532468886,16.214823786320796,1.2360936724957299,1.1019423218060516,1.1217408098727055,0.2619726594127222,0.39353974890273175,no_sig_diff
WBGene00012594,2.406353870169945,1.3171711610216417,16.904578216273634,0.46182260226523547,1.2531747775629358,0.3685221012533842,0.7124839685155078,0.8154915918477694,no_sig_diff
WBGene00012595,3.8997752121703653,0.14928902789850138,19.6367483255822,-0.10806196906122305,0.9159247044634664,-0.11798128004913239,0.9060824906336766,0.9526182761300749,no_sig_diff
WBGene00012596,2.5048755939871254,2.088576535531404,8.305186327292008,0.15281574734876613,1.1364402526325676,0.1344687914694749,0.8930318877306433,0.9454439079323396,no_sig_diff
WBGene00012597,3.154058394440969,2.5484703572650007,12.11968422490486,0.42266777909576253,1.3928350758773838,0.3034585978024088,0.7615403949201724,0.853555494389396,no_sig_diff
WBGene00012598,4.922218856459306,0.4359676067527024,35.80335601651267,0.8593642553283195,0.6613721317586498,1.2993656884864353,0.19381846095871774,0.31331055992617013,no_sig_diff
WBGene00012600,10.859407768087483,0.03638986879909393,1486.6218000583222,-0.005664686049853716,0.2544498532509534,-0.022262485033806918,0.9822385740663147,1,no_sig_diff
WBGene00012602,9.848582415656715,0.05902585809747287,927.7130619221709,-0.22717299265055713,0.2878666468637937,-0.7891605197251134,0.430018193700379,0.5700973309332198,no_sig_diff
WBGene00012603,2.4973178469026287,9.661773476785548,16.934463781597277,4.72148877497296,1.9548847633031885,2.4152261369079437,0.015725443135310723,0.04183395612526301,no_sig_diff
WBGene00012604,3.1779548364545134,0.6428217998461053,16.295033362557014,1.2773269116145591,1.4814469677320612,0.8622157521912591,0.3885688030134172,0.530569935124909,no_sig_diff
WBGene00012605,5.1378169103532185,0.004435074217921222,83.85863356238094,0.1490266395838681,0.6851774356253538,0.21750079882279422,0.827818084527641,0.9021069708231807,no_sig_diff
WBGene00012606,8.543648900761784,0.9165196854964583,321.4986855940324,1.388892984117307,0.46639989183726593,2.977901599947011,0.0029022914526863654,0.00984604222908441,enriched
WBGene00012607,5.315565680317624,0.03080303398597862,51.87907087963233,0.5689449489085227,0.5422810652774599,1.0491698592083796,0.29409994818127594,0.43064470352309303,no_sig_diff
WBGene00012608,14.073788072922317,0.1703281151997121,9240.017712276791,2.448860090641092,0.39305974519662756,6.230249015747092,4.656943493320189e-10,7.330068357587186e-9,enriched
WBGene00012610,8.556966554738837,0.40122495359829186,343.3225759694018,1.6603118041057743,0.5168486747404482,3.2123750823963166,0.0013164238292690512,0.00493149975166225,enriched
WBGene00012614,3.925923623069584,0.5013742142720972,29.352172287532905,-0.30964994814972086,0.821159981042439,-0.3770884545014348,0.7061078709469585,0.8101823332248197,no_sig_diff
WBGene00012615,12.74642169581424,0.27431524801283846,3846.431739453545,5.494818247258671,0.685358035247047,8.017441927675053,1.0797010161985526e-15,3.520731355618078e-14,enriched
WBGene00012616,2.52655752785518,0.43613009510983836,17.104793307702124,-0.13785226134944745,1.2809331378883049,-0.10761862369858365,0.9142982232170436,0.9569322966973962,no_sig_diff
WBGene00012618,5.1963021974163075,0.20992132713075792,59.13324681746229,1.8091293332015541,0.7895515234718504,2.2913379043920674,0.021943877951417973,0.05542359576973272,no_sig_diff
WBGene00012620,2.3007650984695673,1.229306791753373,13.008246083477085,-0.6999774563967612,1.035089283967212,-0.6762483847904797,0.49888295746624023,0.6335381547203973,no_sig_diff
WBGene00012621,6.105713759595851,0.256633873794326,44.039683401716204,0.9286908158383635,0.6216939145259465,1.493807151943104,0.13522603168340552,0.2381040255790503,no_sig_diff
WBGene00012622,6.479221048298264,8.195401520641708e-5,78.96896124204414,1.9876041862394715,0.6473692193068601,3.070279103426642,0.002138588178345684,0.007552684880416288,enriched
WBGene00012623,6.546953679896617,0.004334456451303728,136.2833784634102,0.27251069961168695,0.3632474644703864,0.7502067495749947,0.45313019433607543,0.5914980854863197,no_sig_diff
WBGene00012624,8.73018675171812,0.2619295007096113,367.505180752805,1.921542762504256,0.48778819830491066,3.9392973613993063,8.172059178725456e-5,4.2541235780515547e-4,enriched
WBGene00012625,2.5970527518622917,2.965043932221782,11.084045074756016,1.8829835402785393,1.4480427290343216,1.3003646249681273,0.19347602825327784,0.3129848117068637,no_sig_diff
WBGene00012626,6.295804705179893,0.09945706598037335,242.13292204842972,0.38348049777598653,0.46245094231647066,0.8292349797258235,0.40697145498571236,0.5479953492920522,no_sig_diff
WBGene00012627,4.096047476260303,0.067573353291652,34.54096692596287,0.1868115216483131,0.823053393958424,0.22697375774110443,0.8204441479480541,0.897088450475088,no_sig_diff
WBGene00012628,7.847440807990894,0.37936442687775945,296.7727981678036,0.6105409346769916,0.46496791919320624,1.3130818481764888,0.1891553696745794,0.3075423601089832,no_sig_diff
WBGene00012629,7.188391445632962,0.3334553564802152,152.706048407644,1.7241809836836446,0.37008300132473165,4.658903482494056,3.1789820223904523e-6,2.3947646478847624e-5,enriched
WBGene00012630,0.8808372661138123,0.876790144794353,4.595692457171859,2.5575742794353618,2.0220593486283476,1.264836406097713,0.2059299778219383,0.32775884856513293,no_sig_diff
WBGene00012631,4.472966552258456,2.538179880715324,27.660295402730416,2.9015704029422804,1.199875445366174,2.4182263368651475,0.015596372240108668,0.04158140866530973,no_sig_diff
WBGene00012632,7.1617191559569,0.34219569817551104,144.85800623573823,1.974240969546485,0.7096565795136771,2.7819666956366684,0.00540305843754671,0.01688636829375356,no_sig_diff
WBGene00012633,5.296003752353109,0.30191947379194495,35.97887427370104,4.562218713081505,1.25240297263212,3.642772184972774,2.697175336244716e-4,0.0012189899290437714,enriched
WBGene00012634,7.230533626479181,0.4173836045079915,86.0294373865093,5.869650329477894,0.9503353266664631,6.176399176980138,6.558005545510023e-10,9.977154929433356e-9,enriched
WBGene00012635,7.877428372330796,1.8581047727499045,303.09162032687334,1.376383625619445,0.6999870361811609,1.9662987376572338,0.049264112562057816,0.10737020653277662,no_sig_diff
WBGene00012637,2.963283458520093,0.14492190489069198,12.71294262683471,0.3098610933185485,0.8832344593134853,0.35082541226866903,0.7257193312170285,0.826380767146521,no_sig_diff
WBGene00012638,0.6575569479454816,0.09708041895596,4.526286280920575,-2.4864561402159193,1.6258510119541432,-1.5293259480322232,0.12618366008216186,0.22567625159195348,no_sig_diff
WBGene00012639,4.3073805370764635,3.163545049111792,23.727722193609278,0.5490359760402107,0.8005150835290616,0.685853380325817,0.4928055708823394,0.627684342262865,no_sig_diff
WBGene00012640,7.514016649470879,0.3141982948134854,193.01114907464327,-1.1588838609865106,0.3592503494400479,-3.225839203198622,0.0012560390136942415,0.004746280324842989,depleted
WBGene00012641,11.095019866052755,0.07344376161072136,2716.4544027181855,0.17911405128730454,0.2327062694754056,0.769700153292324,0.44147777913882835,0.5809131242678961,no_sig_diff
WBGene00012642,2.5180756543277654,0.2887824420662563,7.612472462827575,-0.04554957317414594,0.8509591494232857,-0.05352733231085877,0.957311753825696,0.9857446633740136,no_sig_diff
WBGene00012643,10.140632064519338,0.014033069989773543,1267.430040041924,-0.43051443527119865,0.21899553755090168,-1.965859396432373,0.049314854442315745,0.10744473878039072,no_sig_diff
WBGene00012644,10.631644295952388,0.07624177983882013,1518.465725816504,0.38828485593060363,0.2790890356193879,1.3912580086454318,0.16414720233871263,0.2758016050825753,no_sig_diff
WBGene00012645,10.472112100678993,0.031866359765110056,1332.1172843222894,-0.3197272687344626,0.1814968020984591,-1.7616137862363863,0.0781345730548654,0.15472428259181084,no_sig_diff
WBGene00012646,10.473516305492995,0.08869244763222682,1246.0920143887188,0.42396077227181367,0.24321521903760074,1.743150671037037,0.08130729948632998,0.1598212403856072,no_sig_diff
WBGene00012647,7.141563229986776,0.11387342973358104,167.1586788246726,0.676012449673238,0.4168610405891884,1.6216733727809318,0.10487330305541175,0.19515190417913944,no_sig_diff
WBGene00012648,10.566641904853627,0.9232086787922246,1836.2885058577053,-0.0026655005923119967,0.737121471009237,-0.0036160940864502305,0.9971147806459325,1,no_sig_diff
WBGene00012649,3.202472401073287,0.479143344956046,17.45090664252126,0.5490922129006768,0.9142681544541993,0.600581142661011,0.5481190009725423,0.6779570685312012,no_sig_diff
WBGene00012650,8.6579392100306,0.3875046084582613,1203.598589543863,-2.167621018093083,0.4897146283106885,-4.4262941982567945,9.586575696479357e-6,6.381470731289542e-5,depleted
WBGene00012651,7.87782434630475,0.10919466071509085,559.769424437953,-2.133341393457283,0.3047829189092572,-6.999543810040225,2.567972744269776e-12,5.4244425397644235e-11,depleted
WBGene00012652,9.204466691665342,0.008534970858319852,915.6182137401448,-1.4953282870277487,0.28742683179242223,-5.202465885675089,1.9666146781983693e-7,1.9289694825325505e-6,depleted
WBGene00012654,3.355718907226412,1.3003356195002913,41.94244382497333,-0.862272967537306,0.6607815398596273,-1.304928959910839,0.1919170389377455,0.3110293344571057,no_sig_diff
WBGene00012655,1.0634591599450434,0.3314693340143882,15.073594650315329,1.9959030717205215,1.7424505484703803,1.1454575129679496,0.25201968572232375,0.38223053977010757,no_sig_diff
WBGene00012656,2.9367953919059744,1.8740753847712857,13.571727577816201,1.6526748851817683,0.8835400953974077,1.870514868301943,0.06141235424790046,0.12795406428713826,no_sig_diff
WBGene00012657,7.205714452456537,0.0386649051980717,148.41738562638676,-0.741025682425387,0.2801668017322546,-2.6449446467021414,0.008170428138541186,0.02415131943582729,no_sig_diff
WBGene00012658,9.179714786747033,0.021309158563087977,565.3985724169484,-0.6579804493516377,0.22777008353747516,-2.888792237912051,0.003867244948517656,0.012675939606935128,no_sig_diff
WBGene00012659,9.995952616616815,0.0014137075535158234,1086.9469564634724,0.5033438982677478,0.2080383320173731,2.4194767059837514,0.015542856185041727,0.04144465383322349,no_sig_diff
WBGene00012660,9.240383337329948,0.10544474239891038,557.0141974747656,-0.09387460636165845,0.32588044701899826,-0.28806455625177696,0.7732973231584812,0.8627036109547217,no_sig_diff
WBGene00012661,3.6300813466665867,1.1989500673915259,13.926953084595617,2.822389510516298,1.0173852200856768,2.774160126169925,0.005534442977816026,0.01723921683737884,no_sig_diff
WBGene00012662,7.230240971509335,0.0357202953506733,208.58616059784214,-1.284568397236673,0.3055678873836787,-4.203872364453457,2.623869326115489e-5,1.5630920048133535e-4,depleted
WBGene00012663,9.569718554997419,0.04721628156047461,1152.2691657786488,-0.46146404492312276,0.2227414137374792,-2.0717478495804094,0.03828896243172956,0.08755249813370353,no_sig_diff
WBGene00012664,12.381313661060554,0.8409988833998141,8955.182189639394,3.170384587149945,0.6884389637719591,4.605178896004663,4.121114295499347e-6,3.010850914205007e-5,enriched
WBGene00012665,10.215852713944416,0.013384590650027615,1292.2515908282414,-0.31971000048032183,0.22581250607280876,-1.4158206117124341,0.1568280331952282,0.26604424512572955,no_sig_diff
WBGene00012666,8.957853945040112,0.0045878530217915905,497.2974954109373,-0.42925566574159335,0.2629206354538563,-1.6326434971549793,0.10254399736849594,0.19185527934973645,no_sig_diff
WBGene00012668,9.864928605726803,0.10143278230574777,548.9661152885985,1.306428188469966,0.43596392012046303,2.9966429059289617,0.0027297026171675264,0.009343808628263664,enriched
WBGene00012669,5.559842813112846,0.9595617644723666,38.675462898531784,2.9343515878756086,0.7028842288117104,4.174729589304339,2.9834021166850454e-5,1.751539700359127e-4,enriched
WBGene00012670,4.7072734416432525,0.9601509645173688,68.01319696926329,-0.7211339955060606,0.8825394326336692,-0.8171124924741965,0.41386414444864256,0.5547534331481193,no_sig_diff
WBGene00012671,2.2785601952642516,0.198984004938063,22.619504628373726,-2.859707019521563,0.9943593759381336,-2.875929054144591,0.004028402444228588,0.013126792870326979,no_sig_diff
WBGene00012672,1.8977467061681754,0.3538755401360219,56.48979418727465,-2.6235842946845485,1.0248136448725522,-2.560059878018918,0.010465412985348574,0.029865496175447002,no_sig_diff
WBGene00012673,4.996928935226214,0.1657885974455031,83.57917936113452,-2.774548218278979,0.6985290215523966,-3.971987036577063,7.127559948801412e-5,3.77570167979159e-4,depleted
WBGene00012674,8.985202264711258,0.10070142386248858,861.5837676619326,-0.5492999009330334,0.2570303270258763,-2.1371015136191813,0.03258973588061914,0.07678091896312059,no_sig_diff
WBGene00012675,7.598712819741642,0.01591819305659028,273.8481209633514,-1.1619249172029495,0.30163232786886934,-3.8521232966384193,1.1709803301230233e-4,5.837208817551504e-4,depleted
WBGene00012676,10.451457698380052,0.012364279512914874,1962.6680361769597,-0.928886132574185,0.259125877374238,-3.584690737902095,3.3747785751891946e-4,0.0014912667610620435,depleted
WBGene00012678,5.694927976357879,0.13254092964948289,91.70965418262175,-2.3274995169912116,0.5368291395458491,-4.335643029661631,1.4533463560797226e-5,9.223482896767262e-5,depleted
WBGene00012679,0.9255510796213957,0.3050966361765119,5.5904763403116595,-1.6922741980505374,1.5480488344968049,-1.0931659004159344,0.2743209658716694,0.4077649550078401,no_sig_diff
WBGene00012680,6.453613968332799,0.6881413669172859,102.79808155892894,5.900925247137942,1.0730772085187537,5.49906866001135,3.8180245734468294e-8,4.3529214146656635e-7,enriched
WBGene00012682,0.8032455352931954,2.106413885179801,16.46331235711029,3.852951355989443,2.189186097044033,1.7599926114969955,0.07840905932391098,0.1551873699606948,no_sig_diff
WBGene00012683,6.954712849049421,0.39620980792052274,42.1157064498332,6.229025788734803,0.9558156429187858,6.516974099433183,7.173980723620344e-11,1.2750875522314874e-9,enriched
WBGene00012684,-0.16961099917410158,0.03443351656305911,3.8347458688989,-3.40178712835499,2.012254083936824,-1.6905355817192074,0.09092553694312853,0.17451565291862867,no_sig_diff
WBGene00012686,2.875848120841597,1.7919938459331979,41.21643452691091,1.399195024604721,1.2119021692214256,1.154544533494498,0.2482769917715434,0.37790618985823626,no_sig_diff
WBGene00012688,1.990885079829329,1.5874926029484,15.070966769340654,1.5639800136954796,1.2078845210973002,1.2948092192411615,0.1953860508542603,0.3152543789388982,no_sig_diff
WBGene00012689,1.0532887584234638,0.2991524949473407,8.665291401311377,-1.9995745594768997,1.9502312675123474,-1.0253012515933524,0.3052210654281632,0.4431578746456524,no_sig_diff
WBGene00012692,12.298000719824385,0.022667790950051135,7982.947984762132,-0.5822680810084182,0.3079867697576016,-1.8905619922137806,0.058682837923378216,0.12374813939478242,no_sig_diff
WBGene00012693,9.202369468397611,0.04700337458468733,628.5327398473305,-0.6564100265602005,0.20126476151945977,-3.261425505411855,0.0011085355577880732,0.004261286089303737,depleted
WBGene00012694,9.730472090778632,0.02901913712605637,1182.4825828510377,-1.1027979907215737,0.16832063855541224,-6.551769290956709,5.685933970763421e-11,1.0217152256520166e-9,depleted
WBGene00012695,8.682472774182873,0.03703451263211504,655.821971612597,-1.3691306297892645,0.306201329569645,-4.4713412306652245,7.773055663846948e-6,5.299087508847708e-5,depleted
WBGene00012696,8.249887462875087,0.05955477647153397,365.77446486512616,0.6151745306387849,0.2826126491097225,2.1767409653343135,0.029499899947899255,0.07073301630392298,no_sig_diff
WBGene00012697,10.344896404540727,0.038864854240155317,1352.8756562172239,-0.43400944955588733,0.17710124101876068,-2.4506290698996955,0.014260682530262369,0.03853814119884869,no_sig_diff
WBGene00012698,5.3453481226026645,1.0746803784379106,83.04127822163028,-2.4393205525566293,0.5171325232675013,-4.717012453875044,2.393330457159045e-6,1.8575320190426725e-5,depleted
WBGene00012699,5.735681634851855,0.7107812625075616,61.71680007553144,4.159377499570309,0.8799015714746173,4.727094068714588,2.277557691947494e-6,1.778936602604885e-5,enriched
WBGene00012700,6.744464080442746,0.0865936663292215,214.4921587368366,-2.2700983099895544,0.5147741848852143,-4.4098915148508215,1.0342241714385393e-5,6.840549377897743e-5,depleted
WBGene00012701,8.477893460271254,0.10841137753618683,722.5220824111884,-1.792308908048655,0.33750651884452704,-5.310442341039004,1.0935947961073243e-7,1.126946416408498e-6,depleted
WBGene00012702,5.793077238017074,0.03143217885058352,110.31169435062247,-1.302923675731759,0.37520135694311874,-3.4725985170924765,5.154457951575245e-4,0.0021721859401893687,depleted
WBGene00012703,6.938549144878255,0.016027266751034188,165.06035554819363,0.08560273772402144,0.37891470546151157,0.2259155859885638,0.8212670753165261,0.8975901493498093,no_sig_diff
WBGene00012704,8.638626201338468,1.3700516116824974,345.4678553656689,2.1191656801050405,0.5649543840770186,3.751038561400279,1.7610361032631937e-4,8.330567433319581e-4,enriched
WBGene00012705,2.884500727986755,2.4843191015704957,6.883861808167991,2.3741925941077104,1.1610223095550072,2.0449155667109302,0.04086318294848791,0.09221779653420406,no_sig_diff
WBGene00012708,2.716281691439206,0.4611447023868529,7.986806221662251,1.196426827522697,1.1570017109400021,1.0340752448418284,0.3011009881104283,0.4384873030726251,no_sig_diff
WBGene00012709,1.7420465220344608,1.2114395249123227,7.150955476900544,0.7758199992052044,1.4088793574259004,0.5506646080915473,0.5818636103919107,0.7058350716070446,no_sig_diff
WBGene00012710,6.36855227088683,0.019069479321794414,130.41548460455573,-0.3465814752769948,0.3635505240040599,-0.9533240977342791,0.3404258855417449,0.4810313882453706,no_sig_diff
WBGene00012711,1.5244548706950498,1.6829294077727994,5.000423797420592,0.4818344455355888,1.0036666660776894,0.4800741738475672,0.6311746515402394,0.7482491281610065,no_sig_diff
WBGene00012712,9.593959000444027,0.10654629972764088,589.590356747468,2.0406996316752304,0.29972560305766116,6.8085595987028205,9.858074909003513e-12,1.9416347751080622e-10,enriched
WBGene00012713,11.917228893121647,0.04954301921325023,2817.911224078833,0.34444995635605985,0.24496934710935053,1.4060941110411773,0.15969618084553028,0.26997672121189437,no_sig_diff
WBGene00012714,12.16608428215121,0.028428522822829677,4291.1494791567975,-0.5927073862061344,0.27742324490262765,-2.136473410561425,0.03264084600644342,0.07686883638398885,no_sig_diff
WBGene00012715,8.393784067131024,0.43833603976528784,637.879372648363,-2.2284435306069863,0.43380298190333394,-5.136994496509845,2.791671279681269e-7,2.648537777650815e-6,depleted
WBGene00012716,6.06091628801873,0.0765049433883714,273.61644868451657,-1.5278814332808768,0.3909311263750424,-3.908313588248518,9.294261938410326e-5,4.753262105510025e-4,depleted
WBGene00012717,10.715721554579629,0.33597076067070325,2580.989630153508,0.43581111093543834,0.3605195457767309,1.208841839619246,0.22672361398576357,0.35278973525878066,no_sig_diff
WBGene00012718,9.440631236034049,0.0021221981429958995,918.2998358617652,-0.23886259099196755,0.18061046515241733,-1.3225290726669199,0.18599203494765462,0.30380273542724,no_sig_diff
WBGene00012719,8.784751921927606,2.9619429424203455e-4,676.559318453499,-1.4410685804130732,0.2060347489653018,-6.994298717328322,2.6658901248738543e-12,5.618551707248263e-11,depleted
WBGene00012720,1.3220178856438731,0.056264325604323616,12.523699871716323,-4.292280276837448,1.4963236937471744,-2.8685506316407303,0.004123571931331704,0.013375157714399878,no_sig_diff
WBGene00012721,5.673869757803102,0.834607419452937,51.980446691924776,1.1639628753824414,0.6482942351163794,1.7954237633680192,0.072586209154858,0.14581345968297377,no_sig_diff
WBGene00012722,11.571351754479295,0.16237005568603688,2659.5973699578535,1.7722457510043137,0.2460378581762782,7.203142492545016,5.884042495271863e-13,1.3650393112165522e-11,enriched
WBGene00012723,7.949918985728327,0.12324151540616143,419.43695253017455,0.5973115960012864,0.35091680432127986,1.7021458894126402,0.08872802333058549,0.1713747278870333,no_sig_diff
WBGene00012724,1.3105492502371372,0.05223290659814415,3.613250220495314,0.8948000141111135,1.6444173916292757,0.5441440954504578,0.5863423185320626,0.70969869729137125,no_sig_diff
WBGene00012726,1.8645510398751217,1.1066564662829137,5.724055640285145,2.051715278516511,1.4472562596564689,1.4176585969671471,0.1562904634466995,0.2652287984903866,no_sig_diff
WBGene00012727,4.489886907895836,0.28706245345082887,9.411718679061993,4.926105253248348,1.23249047721208,3.9968708434902513,6.418529732783013e-5,3.449104482162742e-4,enriched
WBGene00012728,9.944400824353517,0.28076013785715576,568.158636195967,6.069814614780335,0.6457536637989069,9.399582155015889,5.478018061799955e-21,3.2436823139267544e-19,enriched
WBGene00012729,5.934111650714556,0.1631765239858993,29.731505855334298,5.351265690426382,0.8345984566278518,6.411784790554095,1.4382577598049984e-10,2.4409812316544885e-9,enriched
WBGene00012730,11.315289567512297,0.0019505152284478144,4000.9818570374077,-0.03290784981802,0.22516093938373055,-0.14615256939364957,0.8838009475437705,0.9402166914968882,no_sig_diff
WBGene00012731,2.631729313168488,0.8645897831254729,12.670178009825765,-0.9141680013937092,1.1055352692215688,-0.8269008025744802,0.4082932884899004,0.5493430450952842,no_sig_diff
WBGene00012732,8.214684684953813,0.01685613958719394,391.97030144761993,-0.8769792805019728,0.2503469326034203,-3.503055824898856,4.5995305596482303e-4,0.0019622699908179047,depleted
WBGene00012733,4.969310214490984,0.033325709838354346,66.7332323832989,-0.6622870942851906,0.4738392793742642,-1.3977040805054914,0.1622019484118214,0.2732957932668319,no_sig_diff
WBGene00012734,9.081942070190765,0.02118368038650363,994.7715377498389,-0.4189108295205268,0.3195290442948852,-1.3110258269164559,0.18984903812216972,0.3085357026274035,no_sig_diff
WBGene00012735,10.682575310825499,0.031469685170981185,1963.5865437445186,0.4152360794944136,0.21722763013340302,1.9115251556139998,0.0559371272259697,0.1189668525677066,no_sig_diff
WBGene00012738,11.32885058657786,0.030994253799888856,2187.200541708827,-0.09797766449216828,0.2110396482174331,-0.464261883109388,0.6424601294783447,0.758025643173379,no_sig_diff
WBGene00012739,10.773405167762814,0.004040603959624061,2796.9521658502276,-0.7844719261619837,0.27592604353089417,-2.843051406541659,0.004468386263807072,0.014342512578304854,no_sig_diff
WBGene00012740,9.023284315243925,0.012055995760315146,610.5368320577907,-0.5056800153441665,0.2701002322472012,-1.8721939301457464,0.061179778542274285,0.12759982437330872,no_sig_diff
WBGene00012743,0.9092124910883262,1.430128847244967,5.511562279771403,-2.9025335839070148,1.7093278593391763,-1.698055506466226,0.08949728612638992,0.17243088325890144,no_sig_diff
